Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
10/01/2012,9:20,10/01/2012,0035-3,17,,2,2,"2,5",0.52,6.86,1.06,,,,,,,0,1,0,1,0
11/01/2012,10:00,11/01/2012,0038-1,5,,2,2,9.2,1.14,6.74,1.18,,,,,,,0,1,0,1,0
11/01/2012,9:26,11/01/2012,0038-2,16,,2,2,8.5,1.14,6.78,1.23,,,,,,,0,1,0,1,0
11/01/2012,8:55,11/01/2012,0038-3,13,,2,2,8,0.95,6.8,1.23,49,0.027,14,35,22,1.2,0,1,0,1,0
12/01/2012,9:45,12/01/2012,0042-1,6,,2,2,22.2,2.54,6.71,1.09,,,,,,,0,1,0,1,27.1
12/01/2012,9:15,12/01/2012,0042-2,18,,2,2,9.5,1.3,6.78,1.23,,,,,,,0,1,0,1,0
12/01/2012,10:30,12/01/2012,0042-3,19,,2,2,4.2,0.59,6.8,1.41,,,,,,,0,1,0,1,0
13/01/2012,10:50,13/01/2012,0046-1,7,,2,2,7,0.97,6.86,1.44,,,,,,,0,1,0,1,0
13/01/2012,9:30,13/01/2012,0046-2,9,,2,2,9.3,1.26,6.96,1.61,,,,,,,0,1,0,1,0
13/01/2012,8:35,13/01/2012,0046-3,3,,2,2,31.7,3.2,6.92,1.17,52,0.082,11,39,17,1.6,0,1,0,1,23.33
14/01/2012,8:00,14/01/2012,0050-1,10,,2,2,15,1.98,6.95,1.33,,,,,,,0,1,0,1,0
14/01/2012,8:15,14/01/2012,0050-2,15,,2,2,9,1.02,7.06,1.26,,,,,,,1,1,0,1,0
14/01/2012,8:32,14/01/2012,0050-3,20,,2,2,2.5,0.26,7.1,1.67,,,,,,,0,1,0,1,0
15/01/2012,7:50,15/01/2012,0054-1,1,,2,2,15,1.98,6.93,1.49,,,,,,,0,1,0,1,0
15/01/2012,8:05,15/01/2012,0054-2,2,,2,2,13.4,1.66,7.08,1.4,,,,,,,0,1,0,1,0
15/01/2012,8:20,15/01/2012,0054-3,14,,2,2,21.5,2,7.08,1.64,,,,,,,0,1,0,1,7.74
16/01/2012,9:50,16/01/2012,0058-1,8,,2,2,15,1.96,6.86,1.28,,,,,,,0,1,0,1,0
16/01/2012,8:45,16/01/2012,0058-2,12,,2,2,15,1.94,6.96,1.02,,,,,,,0,1,0,1,0
16/01/2012,9:30,16/01/2012,0058-3,17,,2,2,9.6,1.2,6.91,1.07,,,,,,,0,1,0,1,0
17/01/2012,10:05,17/01/2012,0061-1,4,,2,2,6.5,0.84,7,1.39,,,,,,,0,1,0,1,0
17/01/2012,9:00,17/01/2012,0061-2,3,,2,2,7.1,0.97,6.98,1.31,,,,,,,0,1,0,1,0
17/01/2012,9:25,17/01/2012,0061-3,16,,2,2,8.4,0.97,7,1.34,,,,,,,0,1,0,1,0
18/01/2012,9:55,18/01/2012,0065-1,7,,2,2,8.2,0.76,7,1.2,,,,,,,0,1,0,1,0
18/01/2012,10:10,18/01/2012,0065-2,9,,2,2,8.7,1,7.04,1.28,,,,,,,0,1,0,1,0
18/01/2012,10:20,18/01/2012,0065-3,5,,2,2,6.6,0.68,7.1,1.35,54,0.032,10,42,18,1.7,0,1,0,1,0
19/01/2012,9:55,19/01/2012,0069-1,6,,2,2,6.9,1.1,6.99,1.06,,,,,,,0,1,0,1,0
19/01/2012,10:45,19/01/2012,0069-2,10,,2,2,4.4,0.66,7.12,1.16,,,,,,,0,1,0,1,0
19/01/2012,10:15,19/01/2012,0069-3,18,,2,2,6.2,0.93,7.06,1.24,,,,,,,0,1,0,1,0
20/01/2012,11:22,20/01/2012,0073-1,19,,2,2,5.4,0.57,7.03,1.41,,,,,,,0,1,0,1,0
20/01/2012,10:50,20/01/2012,0073-2,8,,2,2,21.2,3.07,7,1.25,,,,,,,0,1,0,1,46.45
20/01/2012,11:13,20/01/2012,0073-3,1,,2,2,4.3,0.63,7.08,1.33,46," 0,009",13,36,12,1.3,0,1,0,1,0
21/01/2012,8:05,21/01/2012,0076-1,3,,2,2," 2,5",0.32,6.95,1.31,,,,,,,2,1,0,1,19.35
21/01/2012,8:20,21/01/2012,0076-2,15,,2,2,6.6,0.81,6.88,1.22,,,,,,,1,1,0,1,19.35
21/01/2012,8:40,21/01/2012,0076-3,20,,2,2," 2,5",0.41,6.84,1.62,,,,,,,0,1,0,1,0
22/01/2012,8:10,22/01/2012,0079-1,1,,2,2,4,0.74,6.77,1.48,,,,,,,0,1,0,1,0
22/01/2012,8:20,22/01/2012,0079-2,2,,2,2,5.4,0.82,6.88,1.45,,,,,,,0,1,0,1,0
22/01/2012,8:35,22/01/2012,0079-3,14,,2,2,5.2,0.81,6.86,1.58,,,,,,,0,1,0,1,0
23/01/2012,9:20,23/01/2012,0082-1,4,,2,2,2.8,0.32,6.79,1.42,,,,,,,0,1,0,1,0
23/01/2012,9:40,23/01/2012,0082-2,12,,2,2,7.5,0.98,6.78,1.38,,,,,,,1,1,0,1,19.35
23/01/2012,9:05,23/01/2012,0082-3,17,,2,2,2.5,0.17,6.94,1.49,,,,,,,0,1,0,1,0
24/01/2012,10:55,24/01/2012,0085-1,13,,2,2,6.8,0.93,7.2,1.28,,,,,,,0,1,0,1,0
24/01/2012,10:15,24/01/2012,0085-2,16,,2,2,12.2,1.57,7.12,1.22,,,,,,,0,1,0,1,0
24/01/2012,9:55,24/01/2012,0085-3,18,,2,2,4,0.56,7.06,1,,,,,,,0,1,0,1,0
25/01/2012,9:10,25/01/2012,0089-1,5,,2,2,2.5,0.45,6.81,1.12,,,,,,,0,1,0,1,0
25/01/2012,9:30,25/01/2012,0089-2,9,,2,2,15,1.69,6.84,1.38,,,,,,,0,1,0,1,0
25/01/2012,10:10,25/01/2012,0089-3,7,,2,2,4.4,0.79,6.86,1.45,38,0.021,13,20,14,8,0,1,0,1,0
26/01/2012,9:56,26/01/2012,0093-1,3,,2,2,5.4,1.21,6.96,1.39,,,,,,,0,1,0,1,0
26/01/2012,9:35,26/01/2012,0093-2,6,,2,2,9.5,1.6,6.86,1.14,,,,,,,0,1,0,1,0
26/01/2012,9:15,26/01/2012,0093-3,8,,2,2,15,1.92,6.9,1.37,,,,,,,0,1,0,1,0
27/01/2012,9:56,27/01/2012,0097-1,12,,2,2,12.4,1.98,6.98,1.42,,,,,,,0,1,0,1,0
27/01/2012,9:20,27/01/2012,0097-2,19,,2,2,8.4,0.72,7.04,1.38,,,,,,,0,1,0,1,0
27/01/2012,9:40,27/01/2012,0097-3,4,,2,2,14.2,1.6,7.04,1.45,46,0.029,11,36,13,1,0,1,0,1,0
28/01/2012,7:50,28/01/2012,0101-1,10,,2,2,20,2,7.08,1.33,,,,,,,0,1,0,1,7.74
28/01/2012,8:05,28/01/2012,0101-2,15,,2,2,3.4,0.71,7.08,1.24,,,,,,,0,1,0,1,0
28/01/2012,8:30,28/01/2012,0101-3,20,,2,2,3.6,0.66,7.06,1.59,,,,,,,0,1,0,1,0
29/01/2012,7:35,29/01/2012,0105-1,1,,2,2,15,1.98,7,1.37,,,,,,,0,1,0,1,0
29/01/2012,7:48,29/01/2012,0105-2,2,,2,2,10.6,1.9,6.98,1.38,,,,,,,0,1,0,1,0
29/01/2012,8:05,29/01/2012,0105-3,14,,2,2,15,1.98,7.06,1.25,,,,,,,0,1,0,1,0
30/01/2012,9:50,30/01/2012,0109-1,12,,2,2,14.9,1.77,7.07,1.74,,,,,,,0,1,0,1,0
30/01/2012,9:00,30/01/2012,0109-2,13,,2,2,27.4,3.04,7.07,1.4,,,,,,,0,1,0,1,27.1
30/01/2012,9:26,30/01/2012,0109-3,17,,2,2,12.4,1.42,7.05,1.19,,,,,,,0,1,0,1,0
31/01/2012,8:45,31/01/2012,0112-1,5,,2,2,4.2,0.42,6.94,1.19,,,,,,,0,1,0,1,0
31/01/2012,9:25,31/01/2012,0112-2,9,,2,2,6.1,0.62,6.94,1.22,,,,,,,0,1,0,1,0
31/01/2012,9:55,31/01/2012,0112-3,16,,2,2,9.1,0.94,6.97,1.34,,,,,,,0,1,0,1,0
1/02/2012,9:05,1/02/2012,0116-1,1,,2,2,5.3,0.73,7.24,1.43,,,,,,,0,1,0,1,0
1/02/2012,10:00,1/02/2012,0116-2,2,,2,2,8.4,0.94,7.14,1.54,46,0.026,11,38,13,1.5,0,1,0,1,0
1/02/2012,10:40,1/02/2012,0116-3,6,,2,2,15,1.97,7.12,1.15,,,,,,,0,1,0,1,0
2/02/2012,10:15,2/02/2012,0120-1,4,,2,2,9.4,1.09,6.9,1.45,,,,,,,0,1,0,1,0
2/02/2012,9:50,2/02/2012,0120-2,8,,2,2,14.8,1.96,6.88,1.37,,,,,,,0,1,0,1,0
2/02/2012,9:15,2/02/2012,0120-3,13,,2,2,10,1.28,6.93,1.38,,,,,,,0,1,0,1,0
3/02/2012,10:00,3/02/2012,0124-1,9,,2,2,12.5,1.36,6.97,1.36,,,,,,,0,1,0,1,0
3/02/2012,9:15,3/02/2012,0124-2,16,,2,2,12.2,1.28,6.92,1.35,,,,,,,0,1,0,1,0
3/02/2012,10:30,3/02/2012,0124-3,19,,2,2,10,1.27,6.9,1.23,53,0.036,11,36,22,0.7,0,1,0,1,0
4/02/2012,8:00,4/02/2012,0128-1,10,,2,2,11.4,1.43,6.91,1.47,,,,,,,0,1,0,1,0
4/02/2012,8:22,4/02/2012,0128-2,12,,2,2,11.2,1.3,6.96,1.58,,,,,,,0,1,0,1,0
4/02/2012,8:33,4/02/2012,0128-3,14,,2,2,10.7,1.18,7.04,1.6,,,,,,,1,1,0,1,19
5/02/2012,8:00,5/02/2012,0132-1,3,,2,2,11.3,1.11,6.88,1.38,,,,,,,0,1,0,1,0
5/02/2012,8:18,5/02/2012,0132-2,15,,2,2,5.8,0.54,6.9,1.29,,,,,,,0,1,0,1,0
5/02/2012,8:30,5/02/2012,0132-3,20,,2,2,3,0.28,6.95,1.57,,,,,,,0,1,0,1,0
6/02/2012,9:25,6/02/2012,0136-1,17,,2,2,7.7,0.84,6.84,1.03,,,,,,,0,1,0,1,0
6/02/2012,10:00,6/02/2012,0136-2,5,,2,2,7,0.76,6.88,0.91,,,,,,,0,1,0,1,0
6/02/2012,8:58,6/02/2012,0136-3,7,,2,2,25,2.5,6.92,1.24,,,,,,,0,1,0,1,27
7/02/2012,9:37,7/02/2012,0139-1,18,,2,2,15,1.98,6.9,1.09,,,,,,,0,1,0,1,0
7/02/2012,10:15,7/02/2012,0139-2,4,,2,2,5.2,0.61,7,1.29,,,,,,,0,1,0,1,0
7/02/2012,9:20,7/02/2012,0139-3,6,,2,2,25.1,2.6,7.02,0.87,,,,,,,0,1,0,1,27
8/02/2012,10:18,8/02/2012,0143-1,12,,2,2,15,1.91,7.04,1.09,,,,,,,0,1,0,1,0
8/02/2012,9:33,8/02/2012,0143-2,13,,2,2,6.3,0.8,6.96,1.19,,,,,,,0,1,0,1,0
8/02/2012,9:18,8/02/2012,0143-3,16,,2,2,7.7,1.04,6.94,1.21,54,0.026,11,38,20,1.5,0,1,0,1,0
9/02/2012,9:30,9/02/2012,0146-1,8,,2,2,33.6,3.86,6.84,1.19,,,,,,,0,1,0,1,27
9/02/2012,10:20,9/02/2012,0146-2,11,,2,2,20.8,2.73,7.76,1.47,,,,,,,0,1,0,1,27
9/02/2012,9:50,9/02/2012,0146-3,9,,2,2,7.6,0.88,7.22,1.17,,,,,,,0,1,0,1,0
10/02/2012,10:05,10/02/2012,0149-1,17,,2,2,2.7,0.57,7,1.32,,,,,,,0,1,0,1,0
10/02/2012,10:20,10/02/2012,0149-2,19,,2,2,3.4,0.64,7.08,1.36,,,,,,,0,1,0,1,0
10/02/2012,10:40,10/02/2012,0149-3,10,,2,2,4.2,0.76,7.14,1.39,51,0.017,7,42,10,0.7,0,1,0,1,0
11/02/2012,8:30,11/02/2012,0153-1,1,,2,2,8.4,1.08,6.89,1.28,,,,,,,0,1,0,1,0
11/02/2012,8:15,11/02/2012,0153-2,2,,2,2,8.4,1.08,6.84,1.24,,,,,,,0,1,0,1,0
11/02/2012,8:46,11/02/2012,0153-3,14,,2,2,2.5,0.22,6.92,1.46,,,,,,,0,1,0,1,0
12/02/2012,8:10,12/02/2012,0157-1,3,,2,2,3.6,0.34,7.02,0.96,,,,,,,0,1,0,1,0
12/02/2012,8:25,12/02/2012,0157-2,15,,2,2,7,0.39,7.04,1.04,,,,,,,0,1,0,1,0
12/02/2012,8:40,12/02/2012,0157-3,20,,2,2,2.5,0.21,7.02,1.5,,,,,,,0,1,0,1,0
13/02/2012,10:00,13/02/2012,0161-1,5,,2,2,4.5,0.65,7.1,1.28,,,,,,,0,1,0,1,0
13/02/2012,10:57,13/02/2012,0161-2,7,,2,2,5,0.53,7.17,1.27,,,,,,,0,1,0,1,0
13/02/2012,10:30,13/02/2012,0161-3,18,,2,2,3.5,0.53,7.14,1.29,,,,,,,0,1,0,1,0
14/02/2012,10:28,14/02/2012,0165-1,2,,2,2,2.5,0.43,6.75,1.28,,,,,,,0,1,0,1,0
14/02/2012,9:53,14/02/2012,0165-2,6,,2,2,15,1.98,6.76,1,,,,,,,0,1,0,1,0
14/02/2012,11:12,14/02/2012,0165-3,12,,2,2,9.6,1.28,6.85,1.34,,,,,,,0,1,0,1,0
15/02/2012,10:00,15/02/2012,0169-1,8,,2,2,15,1.99,7.1,1.16,,,,,,,0,1,0,1,0
15/02/2012,9:30,15/02/2012,0169-2,17,,2,2,9.1,1.14,7.2,1.04,,,,,,,0,1,0,1,0
15/02/2012,10:30,15/02/2012,0169-3,9,,2,2,5.6,0.55,7.24,1.37,52,0.009,14,44,6,1.5,0,1,0,1,0
16/02/2012,10:20,16/02/2012,0173-1,13,,2,2,2.5,0.55,7.16,1.42,,,,,,,0,1,0,1,0
16/02/2012,9:40,16/02/2012,0173-2,16,,2,2,3.2,0.52,7.21,1.36,,,,,,,0,1,0,1,0
16/02/2012,10:55,16/02/2012,0173-3,19,,2,2,5.4,0.76,7.32,1.2,,,,,,,0,1,0,1,0
17/02/2012,10:30,17/02/2012,0177-1,2,,2,2,5.1,0.48,7.32,1.37,,,,,,,0,1,0,1,0
17/02/2012,10:10,17/02/2012,0177-2,7,,2,2,15,1.97,7.34,1.36,,,,,,,0,1,0,1,0
17/02/2012,11:00,17/02/2012,0177-3,1,,2,2,4.4,0.52,7.4,1.38,58,0.015,13,48,7,1.6,0,1,0,1,0
18/02/2012,8:00,18/02/2012,0181-1,3,,2,2,8.3,0.74,7.27,1.3,,,,,,,0,1,0,1,0
18/02/2012,8:15,18/02/2012,0181-2,10,,2,2,7.2,0.72,7.33,1.16,,,,,,,2,1,0,1,19
18/02/2012,8:30,18/02/2012,0181-3,14,,2,2,7.7,0.62,7.27,1.37,,,,,,,0,1,0,1,0
19/02/2012,8:20,19/02/2012,0185-1,20,,2,2,2.6,0.56,7.16,0.95,,,,,,,0,1,0,1,0
19/02/2012,7:40,19/02/2012,0185-2,15,,2,2,5.7,0.57,7.16,0.97,,,,,,,0,1,0,1,0
19/02/2012,7:55,19/02/2012,0185-3,12,,2,2,"2,5",0.38,7.16,1.39,,,,,,,0,1,0,1,0
20/02/2012,10:20,20/02/2012,0189-1,5,,2,2,5.2,0.44,7.4,1.25,,,,,,,0,1,0,1,0
20/02/2012,9:30,20/02/2012,0189-2,6,,2,2,15,1.9,7.28,1.01,,,,,,,0,1,0,1,0
20/02/2012,10:50,20/02/2012,0189-3,11,,2,2,9.4,1.29,7.8,1.26,,,,,,,0,1,0,1,0
21/02/2012,10:35,21/02/2012,0193-1,8,,2,2,20,2.5,7.32,1.4,,,,,,,0,1,0,1,27
21/02/2012,10:20,21/02/2012,0193-2,16,,2,2,5.4,0.66,7.34,1.24,,,,,,,0,1,0,1,0
21/02/2012,9:40,21/02/2012,0193-3,17,,2,2,"2,5",0.19,7.42,1.02,,,,,,,0,1,0,1,0
22/02/2012,10:10,22/02/2012,0197-1,9,,2,2,5.7,0.4,7.36,1.38,,,,,,,0,1,0,1,0
22/02/2012,9:48,22/02/2012,0197-2,13,,2,2,5.4,0.48,7.47,1.21,,,,,,,0,1,0,1,0
22/02/2012,10:40,22/02/2012,0197-3,4,,2,2,6.4,0.62,7.48,1.28,59,0.025,14,49,6,1.4,0,1,0,1,0
23/02/2012,9:35,23/02/2012,0201-1,19,,2,2,2.8,0.39,7.33,1.38,,,,,,,0,1,0,1,0
23/02/2012,10:30,23/02/2012,0201-2,7,,2,2,11.2,1.3,7.33,1.15,,,,,,,0,1,0,1,0
23/02/2012,10:00,23/02/2012,0201-3,2,,2,2,"2,5",0.41,7.32,1.35,,,,,,,0,1,0,1,0
24/02/2012,10:30,24/02/2012,0205-1,1,,2,2,"2,5",0.22,7.28,1.19,,,,,,,0,1,0,1,0
24/02/2012,10:00,24/02/2012,0205-2,18,,2,2,3.8,0.36,7.31,1.13,,,,,,,0,1,0,1,0
24/02/2012,9:45,24/02/2012,0205-3,6,,2,2,12,0.97,7.28,1.25,57,0.03,12,50,8,0.9,0,1,0,1,0
25/02/2012,8:20,25/02/2012,0209-1,14,,2,2,2.6,0.22,7.01,1.58,,,,,,,0,1,0,1,0
25/02/2012,7:45,25/02/2012,0209-2,10,,2,2,7.9,0.78,7.22,1.21,,,,,,,0,1,0,1,0
25/02/2012,8:05,25/02/2012,0209-3,15,,2,2,3.4,0.37,7.3,0.89,,,,,,,0,1,0,1,0
26/02/2012,2:25,26/02/2012,0216-1,5,,2,3,5.4,0.44,7.44,1.29,46,0.047,13,50,9,1.5,0,1,0,1,0
26/02/2012,3:44,26/02/2012,0216-2,1,,2,3,4,0.53,7.38,1.15,46,0.032,13,50,10,1.4,0,1,0,1,0
26/02/2012,3:11,26/02/2012,0216-3,2,,2,3,4.6,0.46,7.42,1.27,45,0.027,12,50,8,1.7,0,1,0,1,0
26/02/2012,3:27,26/02/2012,0216-4,3,,2,3,5.6,0.47,7.32,1.23,42,0.056,13,51,10,1.3,0,1,0,1,0
26/02/2012,2:51,26/02/2012,0216-5,4,,2,3,5.2,0.44,7.38,1.36,41,0.055,13,51,8,1.4,0,1,0,1,0
27/02/2012,9:00,27/02/2012,0217-1,14,,2,2,11,0.86,7.37,1.49,,,,,,,0,1,0,1,0
27/02/2012,9:10,27/02/2012,0217-2,20,,2,2,3.9,0.28,7.27,1.45,,,,,,,1,1,0,1,19
27/02/2012,8:59,27/02/2012,0217-3,12,,2,2,12.2,0.81,7.32,1.43,,,,,,,0,1,0,1,0
28/02/2012,9:20,28/02/2012,0219-1,9,,2,2,4.2,0.51,7.57,1.25,,,,,,,0,1,0,1,0
28/02/2012,8:40,28/02/2012,0219-2,11,,2,2,14.7,1.98,7.72,1.37,,,,,,,0,1,0,1,0
28/02/2012,9:02,28/02/2012,0219-3,13,,2,2,5.5,0.56,7.45,1.23,,,,,,,0,1,0,1,0
29/02/2012,9:15,29/02/2012,0223-1,7,,2,2,14.9,1.46,6.97,1.17,,,,,,,0,1,0,1,0
29/02/2012,9:50,29/02/2012,0223-2,17,,2,2,3.6,0.53,7.07,0.95,,,,,,,0,1,0,1,0
29/02/2012,9:32,29/02/2012,0223-3,8,,2,2,20.5,2.72,7.1,1.23,,,,,,,0,1,0,1,0
1/03/2012,9:55,1/03/2012,0227-1,18,,2,2,14.6,1.48,6.98,1.22,,,,,,,0,1,0,1,0
1/03/2012,9:35,1/03/2012,0227-2,16,,2,2,6.4,0.68,7.1,1.16,,,,,,,0,1,0,1,0
1/03/2012,10:50,1/03/2012,0227-3,19,,2,2,5.8,0.56,7.1,1.1,,,,,,,0,1,0,0,0
2/03/2012,9:35,2/03/2012,0231-1,6,,2,2,5.7,0.87,6.98,1.03,,,,,,,0,1,0,1,0
2/03/2012,10:18,2/03/2012,0231-2,4,,2,2,3.4,0.52,7.1,1.32,,,,,,,0,1,0,1,0
2/03/2012,9:55,2/03/2012,0231-3,10,,2,2,5.1,0.61,7.06,1.31,,,,,,,1,1,0,1,19.35
3/03/2012,8:45,3/03/2012,0236-1,1,,2,2,11,1.1,7.11,1.1,,,,,,,0,1,0,1,0
3/03/2012,8:57,3/03/2012,0236-2,15,,2,2,11.6,1.08,7.08,0.89,,,,,,,0,1,0,1,0
3/03/2012,9:10,3/03/2012,0236-3,20,,2,2,4.4,0.38,7.17,1.22,,,,,,,0,1,0,1,0
4/03/2012,7:52,4/03/2012,0240-1,3,,2,2,10.3,0.92,7.28,1.27,,,,,,,0,1,0,1,0
4/03/2012,8:09,4/03/2012,0240-2,12,,2,2,11.7,1.04,7.36,1.27,,,,,,,0,1,0,1,0
4/03/2012,8:20,4/03/2012,0240-3,14,,2,2,14.2,1.11,7.3,1.32,,,,,,,0,1,0,1,0
5/03/2012,9:50,5/03/2012,0244-1,5,,2,2,2.5,0.33,7.04,1.29,,,,,,,0,1,0,1,0
5/03/2012,9:07,5/03/2012,0244-2,8,,2,2,20,2,7.04,1.49,,,,,,,0,1,0,1,7.74
5/03/2012,8:50,5/03/2012,0244-3,13,,2,2,10,0.86,7.13,1.49,,,,,,,0,1,0,1,0
6/03/2012,8:45,6/03/2012,0247-1,2,,2,2,4.6,0.47,6.83,1.52,,,,,,,0,1,0,1,0
6/03/2012,9:32,6/03/2012,0247-2,7,,2,2,5.6,0.44,6.85,1.47,,,,,,,0,1,0,1,0
6/03/2012,9:16,6/03/2012,0247-3,9,,2,2,10.4,0.88,6.88,1.5,,,,,,,0,1,0,1,0
7/03/2012,9:25,7/03/2012,0251-1,17,,2,2,15,1.97,7.14,0.96,,,,,,,2,1,0,1,16.66
7/03/2012,9:00,7/03/2012,0251-2,16,,2,2,2.5,0.51,7.19,1.29,,,,,,,0,1,0,1,0
7/03/2012,10:25,7/03/2012,0251-3,20,,2,2,"2,5",0.27,7.18,1.39,38,"0,009",14,43,8,1.6,0,1,0,1,0
8/03/2012,11:00,8/03/2012,0257-1,6,,2,2,6,1.16,7.12,1.18,,,,,,,0,1,0,1,0
8/03/2012,10:28,8/03/2012,0257-2,4,,2,2,4.2,0.43,7.04,1.25,,,,,,,0,1,0,1,0
8/03/2012,10:15,8/03/2012,0257-3,19,,2,2,5.5,0.78,7.02,1.22,,,,,,,0,1,0,1,0
9/03/2012,9:40,9/03/2012,0261-1,18,,2,2,12.4,1.25,7.17,1.08,,,,,,,0,1,0,1,0
9/03/2012,10:30,9/03/2012,0261-2,5,,2,2,8.2,0.84,7.19,1.05,,,,,,,0,1,0,1,0
9/03/2012,9:59,9/03/2012,0261-3,15,,2,2,12.8,1.62,7.32,1.12,39,0.04,12,46,8,1.6,0,1,0,1,0
10/03/2012,7:55,10/03/2012,0265-1,1,,2,2,8,0.82,7.22,1.27,,,,,,,0,1,0,1,0
10/03/2012,8:14,10/03/2012,0265-2,3,,2,2,7.4,0.64,7.24,1.22,,,,,,,0,1,0,1,0
10/03/2012,8:30,10/03/2012,0265-3,14,,2,2,15,0.99,7.22,1.19,,,,,,,0,1,0,1,0
11/03/2012,7:30,11/03/2012,0269-1,10,,2,2,6.2,0.62,7.32,1.14,,,,,,,0,1,0,1,0
11/03/2012,7:45,11/03/2012,0269-2,12,,2,2,4.9,0.5,7.31,1.41,,,,,,,2,1,0,1,19.35
11/03/2012,7:58,11/03/2012,0269-3,20,,2,2,2.5,0.16,7.32,1.38,,,,,,,0,1,0,1,0
